,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
1554,1554,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01554
1555,1555,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01555
1556,1556,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01556
1557,1557,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01557
1558,1558,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01558
1559,1559,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01559
1560,1560,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-01560
1561,1561,15625.427204374571,0.0,0.0,0,D2022-01561
1562,1562,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01562
1563,1563,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01563
1564,1564,17085.20179372197,0.0527333398921276,-0.0170031196277221,0,D2019-01564
1565,1565,15625.427204374571,0.0044264388815013,0.006001775643589,0,D2022-01565
1566,1566,15625.427204374571,0.558889803236791,0.3066938298019666,3,D2022-01566
1567,1567,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01567
1568,1568,20833.9029391661,0.0553952384846884,0.1133290130139919,0,D2022-01568
1569,1569,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-01569
1570,1570,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01570
1571,1571,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01571
1572,1572,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01572
1573,1573,40000.0,0.2509273249278652,0.2250524446551827,0,D2024-01573
1574,1574,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01574
1575,1575,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01575
1576,1576,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01576
1577,1577,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01577
1578,1578,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01578
1579,1579,17490.43611323642,0.381633516846582,0.4911094052137501,0,D2018-01579
1580,1580,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01580
1581,1581,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-01581
1582,1582,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01582
1583,1583,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-01583
1584,1584,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-01584
1585,1585,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01585
1586,1586,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-01586
1587,1587,34980.87222647284,0.0059012107732948,0.0149356525473505,0,D2018-01587
1588,1588,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01588
1589,1589,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01589
1590,1590,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01590
1591,1591,17490.43611323642,0.0,0.0,0,D2018-01591
1592,1592,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01592
1593,1593,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-01593
1594,1594,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01594
1595,1595,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01595
1596,1596,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01596
1597,1597,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01597
1598,1598,66598.689002185,0.0300483560702414,0.0569508650488913,0,D2021-01598
1599,1599,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01599
1600,1600,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01600
1601,1601,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01601
1602,1602,17085.20179372197,0.5364155105898365,0.6904821558214014,3,D2019-01602
1603,1603,29150.72685539404,0.0012403013598915,0.0016259464418619,0,D2018-01603
1604,1604,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01604
1605,1605,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01605
1606,1606,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-01606
1607,1607,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01607
1608,1608,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01608
1609,1609,17929.41176470588,0.0,0.0,0,D2017-01609
1610,1610,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01610
1611,1611,17929.41176470588,0.0,0.0,0,D2017-01611
1612,1612,17929.41176470588,0.0019682708005368,0.0016946457761634,0,D2017-01612
1613,1613,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01613
1614,1614,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01614
1615,1615,17490.43611323642,0.0016838005831315,0.0021344008538213,0,D2018-01615
1616,1616,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01616
1617,1617,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01617
1618,1618,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01618
1619,1619,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01619
1620,1620,34221.2705882353,0.0518180905064133,0.1085427455628099,0,D2017-01620
1621,1621,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01621
1622,1622,17929.41176470588,0.1673672465560845,-0.0832950952504637,0,D2017-01622
1623,1623,17929.41176470588,0.0,0.0,0,D2017-01623
1624,1624,17929.41176470588,0.0893069050792677,-0.0340122924882774,0,D2017-01624
1625,1625,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-01625
1626,1626,16996.28252788104,0.1829622744079164,-0.0815834312675509,0,D2020-01626
1627,1627,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01627
1628,1628,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-01628
1629,1629,17929.41176470588,0.0047928448457088,0.0088734623627311,0,D2017-01629
1630,1630,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-01630
1631,1631,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-01631
1632,1632,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01632
1633,1633,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01633
1634,1634,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-01634
1635,1635,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01635
1636,1636,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-01636
1637,1637,16649.67225054625,0.0527333398921276,-0.0170031196277221,0,D2021-01637
1638,1638,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01638
1639,1639,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01639
1640,1640,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01640
1641,1641,17085.20179372197,0.0295946365683638,0.0601115353785374,0,D2019-01641
1642,1642,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01642
1643,1643,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01643
1644,1644,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-01644
1645,1645,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01645
1646,1646,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01646
1647,1647,17929.41176470588,0.0,0.0,0,D2017-01647
1648,1648,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01648
1649,1649,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01649
1650,1650,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-01650
1651,1651,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01651
1652,1652,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01652
1653,1653,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-01653
1654,1654,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01654
1655,1655,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01655
1656,1656,537882.3529411765,0.001259388792948,0.0021419514088597,0,D2017-01656
1657,1657,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01657
1658,1658,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-01658
1659,1659,17490.43611323642,0.400165871781416,0.4708736101095528,3,D2018-01659
1660,1660,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01660
1661,1661,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01661
1662,1662,16996.28252788104,0.2285889725939283,-0.1099531151578676,0,D2020-01662
1663,1663,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01663
1664,1664,17929.41176470588,0.0086992479983782,0.0175202250369735,0,D2017-01664
1665,1665,15159.151193633952,0.3374195470254229,0.1246647922493839,0,D2023-01665
1666,1666,17490.43611323642,0.0154085214575264,0.0332678544808368,0,D2018-01666
1667,1667,17490.43611323642,0.0179718927853738,0.0375378321986808,0,D2018-01667
1668,1668,16667.122351332877,0.0021259677485447,0.0065901334758849,0,D2022-01668
1669,1669,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-01669
1670,1670,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-01670
1671,1671,29150.72685539404,0.0010529413163043,0.0013954455160894,0,D2018-01671
1672,1672,17929.41176470588,0.5273630109715355,0.6968811946844565,3,D2017-01672
1673,1673,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-01673
1674,1674,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01674
1675,1675,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01675
1676,1676,40000.0,0.0779683544293603,0.0004547506324834,0,D2024-01676
1677,1677,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01677
1678,1678,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-01678
1679,1679,58301.45371078808,0.0019240281544026,0.0043174284524738,0,D2018-01679
1680,1680,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01680
1681,1681,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01681
1682,1682,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01682
1683,1683,16996.28252788104,0.0956638116397091,-0.0389822819735811,0,D2020-01683
1684,1684,34170.40358744394,0.1642010436977288,0.2342258620238581,0,D2019-01684
1685,1685,17490.43611323642,0.0774547003671959,0.1526362427729125,0,D2018-01685
1686,1686,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01686
1687,1687,15000.0,0.0133120010383594,0.0335345612753485,0,D2024-01687
1688,1688,15000.0,0.0127637897567036,0.0321772054546456,0,D2024-01688
1689,1689,17490.43611323642,0.0778490732750593,-0.0289401232794921,0,D2018-01689
1690,1690,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01690
1691,1691,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01691
1692,1692,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01692
1693,1693,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01693
1694,1694,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01694
1695,1695,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01695
1696,1696,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01696
1697,1697,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01697
1698,1698,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-01698
1699,1699,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-01699
1700,1700,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01700
1701,1701,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01701
1702,1702,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01702
1703,1703,16649.67225054625,0.3649210310188942,0.4832303521016994,3,D2021-01703
1704,1704,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-01704
1705,1705,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01705
1706,1706,17085.20179372197,0.4145384699372779,0.6411640989342013,3,D2019-01706
1707,1707,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01707
1708,1708,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-01708
1709,1709,15625.427204374571,0.5164168792975019,-0.1546569152884812,1,D2022-01709
1710,1710,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-01710
1711,1711,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01711
1712,1712,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01712
1713,1713,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01713
1714,1714,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01714
1715,1715,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01715
1716,1716,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01716
1717,1717,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01717
1718,1718,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01718
1719,1719,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-01719
1720,1720,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-01720
1721,1721,40000.0,0.383668283663209,0.3277986453537835,0,D2025-01721
1722,1722,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01722
1723,1723,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-01723
1724,1724,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-01724
1725,1725,29882.352941176472,0.075170771622861,-0.0369257890960169,0,D2017-01725
1726,1726,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-01726
1727,1727,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01727
1728,1728,68646.59868900217,0.0381165133689107,0.0713358903003554,0,D2021-01728
1729,1729,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01729
1730,1730,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01730
1731,1731,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01731
1732,1732,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01732
1733,1733,16996.28252788104,0.4697902453831002,0.7676595711558893,3,D2020-01733
1734,1734,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01734
1735,1735,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01735
1736,1736,55000.0,0.036430273798909,0.0793090886123015,0,D2024-01736
1737,1737,67500.0,0.0930582575208586,0.2027302067262496,0,D2025-01737
1738,1738,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01738
1739,1739,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01739
1740,1740,205022.4215246637,0.0016429792892818,0.0014321775271781,0,D2019-01740
1741,1741,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01741
1742,1742,23320.58148431523,0.029919711357087,0.0562651146859854,0,D2018-01742
1743,1743,15625.427204374571,0.271138022264945,0.247703339775016,0,D2022-01743
1744,1744,15625.427204374571,0.0527333398921276,-0.0170031196277221,0,D2022-01744
1745,1745,17085.20179372197,0.122978296963793,-0.0556655895417202,0,D2019-01745
1746,1746,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-01746
1747,1747,40000.0,0.5534396761666587,0.459281963194749,3,D2025-01747
1748,1748,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-01748
1749,1749,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-01749
1750,1750,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-01750
1751,1751,16996.28252788104,0.4561955248637752,0.6045190370228757,3,D2020-01751
1752,1752,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-01752
1753,1753,56654.2750929368,0.043388872832889,0.092555034132948,0,D2020-01753
1754,1754,56654.2750929368,0.043388872832889,0.092555034132948,0,D2020-01754
1755,1755,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01755
1756,1756,17085.20179372197,0.1154054879772151,-0.0456365764713114,0,D2019-01756
1757,1757,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01757
1758,1758,17490.43611323642,0.0868015424870065,-0.0172499824979726,0,D2018-01758
1759,1759,16996.28252788104,0.000197530106243,0.0004390932869674,0,D2020-01759
1760,1760,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01760
1761,1761,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01761
1762,1762,17085.20179372197,0.0517680617016525,0.108168459440944,0,D2019-01762
1763,1763,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01763
1764,1764,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01764
1765,1765,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01765
1766,1766,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01766
1767,1767,17085.20179372197,0.0069879514419336,0.0171073733916099,0,D2019-01767
1768,1768,17085.20179372197,0.0069879514419336,0.0171073733916099,0,D2019-01768
1769,1769,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-01769
1770,1770,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-01770
1771,1771,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-01771
1772,1772,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-01772
1773,1773,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-01773
1774,1774,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-01774
1775,1775,5665.4275092936805,0.0006659562413486,0.0012907195423853,0,D2020-01775
1776,1776,15000.0,0.0348964683153171,0.0554614237697945,0,D2024-01776
1777,1777,43726.090283091056,0.0464767894611385,0.0939012351813246,0,D2018-01777
1778,1778,17490.43611323642,0.0590834271562825,0.1208303711451757,0,D2018-01778
1779,1779,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01779
1780,1780,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-01780
1781,1781,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-01781
1782,1782,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-01782
