,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
2837,2837,797975.4646840148,0.4439964207678305,0.6415831444512446,0,B2020-02837
2838,2838,879885.5394032137,0.3620267725525483,0.1372147792258225,2,B2018-02838
2839,2839,909320.0,0.3594779083796849,0.1466208446678339,2,B2017-02839
2840,2840,237769.0582959641,0.5513557027277676,0.6408494621667999,0,B2019-02840
2841,2841,313228.6995515695,0.5943128556861128,0.0946389215011084,3,B2019-02841
2842,2842,735697.1975393029,0.5840965016482625,-0.3239199203412923,5,B2022-02842
2843,2843,256275.1793721973,0.6323657308685523,0.0782492641594373,3,B2019-02843
2844,2844,1045272.6457399104,0.5546124499752721,-0.2730450043755394,6,B2019-02844
2845,2845,188313.6954858455,0.6433622794832718,0.569923737093276,0,B2018-02845
2846,2846,1138750.9293680298,0.491505136838817,0.508029229920431,0,B2020-02846
2847,2847,249606.3364894392,0.5913667505891053,0.5828859305563635,0,B2021-02847
2848,2848,234873.23641928085,0.4342975844656629,0.1947596761179316,3,B2018-02848
2849,2849,864319.0512624332,0.5152245875762343,0.0416149428744097,6,B2018-02849
2850,2850,194523.670793882,0.7005903476294348,-0.4979311611352883,4,B2021-02850
2851,2851,215423.871461362,0.4875548654311727,0.0815797221802772,3,B2018-02851
2852,2852,2400000.0,0.324716287972853,0.1047720726584037,2,B2025-02852
2853,2853,231020.4705882353,0.4427572231980741,0.1168002197521546,3,B2017-02853
2854,2854,231020.4705882353,0.4599759580418944,0.1036278890976257,3,B2017-02854
2855,2855,191811.7827084928,0.5232476072923058,0.6510092598952256,0,B2018-02855
2856,2856,1001502.3718439176,0.5521825555522155,0.127078494172533,6,B2018-02856
2857,2857,838287.4521805664,0.4095741827382314,-0.0505347870293527,2,B2018-02857
2858,2858,157894.39184268026,0.6433949993678018,-0.0053554084719698,3,B2021-02858
2859,2859,270985.15684774297,0.5626792887796679,0.3639378560209824,3,B2018-02859
2860,2860,773047.5836431227,0.549289866477041,0.5440583915598771,0,B2020-02860
2861,2861,738679.4185156849,0.6724730832684804,0.3775714724505069,0,B2018-02861
2862,2862,292942.26022304833,0.672130767584513,0.4593102746662941,0,B2020-02862
2863,2863,879992.6816143497,0.6016879965777229,-0.0654522980586125,6,B2019-02863
2864,2864,194534.11764705885,0.5429028845286329,0.1665938536342529,3,B2017-02864
2865,2865,877728.3856159145,0.5031755468517713,-0.0101149763408147,6,B2018-02865
2866,2866,1020183.5294117648,0.3151546798186864,0.0218694820087382,2,B2017-02866
2867,2867,142376.68161434977,0.543774008582588,0.5160278714540395,0,B2019-02867
2868,2868,758712.9411764706,0.5565343429929163,0.067005735643859,6,B2017-02868
2869,2869,769470.5882352941,0.5087476484233215,0.4679023971460134,0,B2017-02869
2870,2870,183663.2228116711,0.6277559972101993,-0.0014548016927488,3,B2023-02870
2871,2871,971821.940520446,0.5053081262081897,0.637038584430695,0,B2020-02871
2872,2872,258858.45447589905,0.4776657331759562,0.132397165199938,3,B2018-02872
2873,2873,207861.64705882352,0.0,0.0,2,B2017-02873
2874,2874,163521.76392572944,0.7148272557173588,-0.4422980174727892,4,B2023-02874
2875,2875,1136975.0,0.6939015179998897,-0.4956953092693066,5,B2024-02875
2876,2876,795576.8390386015,0.4986042365305023,0.638104759303784,0,B2021-02876
2877,2877,161944.932735426,0.5262698193785438,0.5811382094752078,0,B2019-02877
2878,2878,257098.68900218487,0.7063234906571108,-0.496049219145276,4,B2021-02878
2879,2879,234381.4080656186,0.6671426374729726,-0.3011892748478872,4,B2022-02879
2880,2880,261482.0198928845,0.6323657308685523,0.0782492641594373,3,B2018-02880
2881,2881,462212.75899005367,0.1608073499878384,0.0669676746018106,2,B2018-02881
2882,2882,300000.0,0.1930105893932141,0.1956021377981392,2,B2024-02882
2883,2883,193852.33358837035,0.4363644132963155,0.1485560801102449,3,B2018-02883
2884,2884,758880.872226473,0.5443011791514396,0.2133249091924926,6,B2018-02884
2885,2885,313749.27314460604,0.5013820038583644,0.6024579968155604,0,B2018-02885
2886,2886,681268.6261107314,0.4907483388214099,0.5905355076548653,0,B2022-02886
2887,2887,189479.72456006124,0.5044339281695098,0.1411063574689394,3,B2018-02887
2888,2888,190927.13004484304,0.6043376520584474,0.5897940076016033,0,B2019-02888
2889,2889,2041279.648048968,0.2366978110154336,0.126779958342279,2,B2018-02889
2890,2890,23320.58148431523,0.2202980595868251,0.0266202001254712,2,B2018-02890
2891,2891,184409.6654275093,0.6201108531362055,0.5881523471565973,0,B2020-02891
2892,2892,271052.2035195104,0.5466401354946304,0.6003390291587933,0,B2018-02892
2893,2893,652955.2930374906,0.4886761115350885,0.1667924725968315,2,B2018-02893
2894,2894,1079993.6189747516,0.6369933676914792,-0.0044297942881071,6,B2018-02894
2895,2895,308706.19739862287,0.5263440877256574,0.2534900608491482,3,B2018-02895
2896,2896,806600.612088753,0.6381101728090031,-0.0102781718004961,6,B2018-02896
2897,2897,825784.7533632286,0.5618272482565121,-0.0787019840948772,6,B2019-02897
2898,2898,292090.28309104824,0.5984401039536323,0.1432587005536492,3,B2018-02898
2899,2899,131123.37662337662,0.6866149535021047,-0.4250506835305169,4,B2022-02899
2900,2900,156035.17844136927,0.6937256027690346,-0.4331501161109857,4,B2021-02900
2901,2901,203084.36878347365,0.6061095248409578,0.5241947146938858,0,B2018-02901
2902,2902,251862.28003060448,0.6048715140973143,0.106548578367306,3,B2018-02902
2903,2903,887056.6182096406,0.5604192347314539,-0.0189530761157672,6,B2018-02903
2904,2904,184232.5937260904,0.6255323802171485,0.0922366476450853,3,B2018-02904
2905,2905,959049.32735426,0.5989585593602849,-0.0303443571623606,6,B2019-02905
2906,2906,262356.5416985463,0.5271096238537554,0.2356371118292235,3,B2018-02906
2907,2907,945381.1659192824,0.4806114824813282,0.4646880261661763,0,B2019-02907
2908,2908,239477.7858703569,0.5410275380712813,0.6330008229822173,0,B2021-02908
2909,2909,1121428.4621270087,0.260566470399222,0.0895386584578645,2,B2018-02909
2910,2910,2144088.972490706,0.3559729931302647,0.0460511822309172,2,B2020-02910
2911,2911,1312074.2157612855,0.3371236361601378,0.0045246776575317,2,B2018-02911
2912,2912,257298.48506919155,0.2860357629836435,0.2389142052999401,2,B2021-02912
2913,2913,264105.58530987,0.5256310655148577,0.1271398628132721,3,B2018-02913
2914,2914,262356.5416985463,0.5040493786110385,0.5816329904602248,0,B2018-02914
2915,2915,181609.02830910485,0.5790395862301647,0.1136936374525228,3,B2018-02915
2916,2916,20212.201591511937,0.1794180756146987,0.0879674589256698,2,B2023-02916
2917,2917,880000.0,0.5329014662767162,-0.0755822524240237,6,B2024-02917
2918,2918,820913.6189747516,0.4329796956282559,-0.0959458496170386,2,B2018-02918
2919,2919,606366.0477453581,0.2824258021908916,0.1167649898586921,2,B2023-02919
2920,2920,817590.4361132366,0.4696193314924586,0.5893787336942534,0,B2018-02920
2921,2921,1204221.9730941704,0.5673371075543041,-0.0712966558765112,6,B2019-02921
2922,2922,735922.0371747211,0.5053081262081897,0.637038584430695,0,B2020-02922
2923,2923,268941.17647058825,0.5943128556861128,0.0946389215011084,3,B2017-02923
2924,2924,138750.0,0.7288042652558949,-0.4634726762379348,4,B2024-02924
2925,2925,186239.46684894053,0.7366667837460374,-0.475722544170728,4,B2022-02925
2926,2926,2359840.0,0.5417850178166372,0.0513658692282522,6,B2024-02926
2927,2927,262356.5416985463,0.657293495395778,0.517093947710906,0,B2018-02927
2928,2928,643253.3156498674,0.6742191140594587,-0.5081240001137634,5,B2023-02928
2929,2929,303183.02387267904,0.2483729630661196,0.1659901886329022,2,B2023-02929
2930,2930,274016.83244070393,0.5876255520632516,0.1015842262404667,3,B2018-02930
2931,2931,233213.00448430493,0.4996562732085856,0.6187647478811824,0,B2019-02931
2932,2932,1021125.5605381166,0.6696473007882641,0.4318104771403327,0,B2019-02932
2933,2933,1021638.1165919282,0.3855434752651061,0.0840472817659089,2,B2019-02933
2934,2934,796851.0,0.4116840412701196,0.1493497039371193,2,B2024-02934
2935,2935,224385.65022421523,0.5523404523803692,0.6362092141178306,0,B2019-02935
2936,2936,750666.8161434977,0.4416057421519263,0.6432110184410169,0,B2019-02936
2937,2937,1048604.260089686,0.4520055286951174,0.6496423352028029,0,B2019-02937
2938,2938,300000.0,0.5808563192702454,0.0069793534297171,3,B2024-02938
2939,2939,784495.5156950672,0.5560740656925454,-0.1258099244464348,6,B2019-02939
2940,2940,800488.4923525127,0.5481292513295879,0.0578627080233917,6,B2021-02940
2941,2941,199973.9862280031,0.4669297402275946,0.053603524932807,3,B2018-02941
2942,2942,200839.40520446096,0.5412568743798277,0.6389268570851128,0,B2020-02942
2943,2943,881257.2490706319,0.4167858300764814,-0.0250726215184617,2,B2020-02943
2944,2944,249745.0837581937,0.5912136018532238,0.5504796034063804,0,B2021-02944
2945,2945,249745.0837581937,0.6323657308685523,0.0782492641594373,3,B2021-02945
2946,2946,332993.44501092494,0.378121088961364,-0.0275704874464356,2,B2021-02946
2947,2947,2303366.27414421,0.2891634003191241,0.1095897875406809,2,B2021-02947
2948,2948,990131.2371838688,0.6907344943135322,-0.4727675168811091,5,B2022-02948
2949,2949,750900.2184996358,0.6157769213454375,-0.098031609318294,6,B2021-02949
2950,2950,702767.130553657,0.422589103342915,0.0690276164189626,2,B2022-02950
2951,2951,242467.4887892377,0.5869360073060296,0.018384976668391,3,B2019-02951
2952,2952,217269.14498141265,0.6174821447314893,0.0976560507615793,3,B2020-02952
2953,2953,1178073.8755980865,0.6155642790472985,-0.0975360912663996,6,B2022-02953
2954,2954,165968.0792891319,0.7032538145695639,-0.4881761149272953,4,B2022-02954
2955,2955,765052.4399126001,0.6493108537522152,-0.0209829621824912,6,B2021-02955
2956,2956,900000.0,0.6085891686632942,-0.3425903663167263,5,B2024-02956
2957,2957,797125.6505576208,0.5437807737124143,-0.0467070248145186,6,B2020-02957
2958,2958,8000000.0,0.2297293550130633,0.1166457925306143,2,B2024-02958
2959,2959,1109978.1500364165,0.5524333492608412,-0.0716994762549338,6,B2021-02959
2960,2960,254944.2379182156,0.6693181110746346,0.5208099032243242,0,B2020-02960
2961,2961,176262.331838565,0.6655985251020157,0.4764091968665668,0,B2019-02961
2962,2962,3046860.986547085,0.3494630728048102,0.1867530630709756,2,B2019-02962
2963,2963,829710.8753315649,0.7553402154274239,-0.0828464457566965,5,B2023-02963
2964,2964,721373.8892686261,0.7006596894513721,-0.4606499006247749,5,B2022-02964
2965,2965,1238054.6821599454,0.6019990781331375,-0.551082256306862,5,B2022-02965
2966,2966,246502.750929368,0.6036070734648417,0.5865692149715035,0,B2020-02966
2967,2967,183843.12267657992,0.5456031981094454,0.0268881689585226,3,B2020-02967
2968,2968,256278.0269058296,0.6083193965353095,0.0605424992868458,3,B2019-02968
2969,2969,183559.85130111524,0.6048715140973143,0.106548578367306,3,B2020-02969
2970,2970,239058.8235294117,0.0,0.0,2,B2017-02970
2971,2971,1134218.587360595,0.5407458352199048,0.5317380141977364,0,B2020-02971
2972,2972,782833.9029391662,0.6017011852636398,-0.0659504358846909,6,B2022-02972
2973,2973,178428.98761835397,0.6214553328180217,0.0276420489089848,3,B2021-02973
2974,2974,802651.3901345291,0.3596442117926425,0.0277877148011134,2,B2019-02974
2975,2975,254944.2379182156,0.6024426865108561,0.0240410499210451,3,B2020-02975
2976,2976,182954.03587443943,0.56030535001257,0.0011514207020892,3,B2019-02976
2977,2977,1734371.7647058824,0.4988347053333555,0.200223619796608,2,B2017-02977
2978,2978,262473.5910780669,0.6655985251020157,0.4764091968665668,0,B2020-02978
2979,2979,732522.6315789474,0.4852754360660625,0.5179900980035502,0,B2022-02979
2980,2980,593560.8157319737,0.5944533976230391,-0.3113764876048164,5,B2021-02980
2981,2981,168494.1900205058,0.7488309338070706,-0.3968958903489779,4,B2022-02981
2982,2982,791899.1031390134,0.4906004961023157,-0.0862026381496224,6,B2019-02982
2983,2983,243362.7093954844,0.6396754563647289,0.0286089815687101,3,B2021-02983
2984,2984,500000.0,0.5808563192702454,0.0069793534297171,3,B2024-02984
2985,2985,1500000.0,0.538696359216251,-0.0614322013938105,6,B2024-02985
2986,2986,844148.6988847583,0.4439582325373237,0.5864357983336476,0,B2020-02986
2987,2987,760000.0,0.7055286981600879,-0.3657461286292557,4,B2025-02987
2988,2988,668875.0,0.5825034997313365,-0.0665087062131471,6,B2024-02988
2989,2989,656643.899204244,0.765739798586878,-0.1645991872719344,5,B2023-02989
2990,2990,2021220.1591511937,0.4721024370313653,0.0635297872889519,6,B2023-02990
2991,2991,213529.9628252788,0.6728817246341765,0.4761903599234479,0,B2020-02991
2992,2992,179177.07657992563,0.6048715140973143,0.106548578367306,3,B2020-02992
2993,2993,820070.6319702602,0.5456401815315324,0.5719748772905726,0,B2020-02993
2994,2994,179659.4394618834,0.5991193217138394,0.0870463845263162,3,B2019-02994
2995,2995,184232.5937260904,0.6174821447314893,0.0976560507615793,3,B2018-02995
2996,2996,792895.7399103139,0.6612820727408495,0.3695680214759786,0,B2019-02996
2997,2997,154170.88174982913,0.5456031981094454,0.0268881689585226,3,B2022-02997
2998,2998,558041.5149308085,0.4080189281758342,0.072148048039252,2,B2021-02998
2999,2999,900000.0,0.6618586245729401,-0.5692779233551115,5,B2024-02999
3000,3000,175606.13395225463,0.6785429414892635,-0.2646106317251858,4,B2023-03000
3001,3001,769731.1671087533,0.7157357488939593,-0.4599683294771362,5,B2023-03001
3002,3002,248829.35178441368,0.6197844256056994,-0.3483453824382856,4,B2021-03002
3003,3003,26235.654169854635,0.3355459293616604,0.2499321295201735,2,B2018-03003
3004,3004,302584.5447589901,0.4133460625859456,0.1909003997240014,3,B2018-03004
3005,3005,12000000.0,0.240293777833479,0.1068961800596816,2,B2024-03005
3006,3006,719820.8302986161,0.596014688347597,-0.2926045761696957,5,B2021-03006
3007,3007,183651.68161434977,0.5606657259649399,0.6212849803698068,0,B2019-03007
3008,3008,52471.30833970927,0.3711378893922503,0.0271514214924278,2,B2018-03008
3009,3009,188605.20275439945,0.5773293852425775,0.0650388055942673,3,B2018-03009
3010,3010,840967.56133829,0.5261226478177572,0.5973452669578002,0,B2020-03010
3011,3011,5682423.791821561,0.2506004124766861,0.2738648579969538,2,B2020-03011
3012,3012,771896.1038961039,0.765381193846995,-0.1351381304619124,5,B2022-03012
3013,3013,748862.0689655172,0.7623780142375397,-0.1394004089184759,5,B2023-03013
3014,3014,220348.3048327137,0.5948329375357558,0.5028962572715094,0,B2020-03014
3015,3015,8084880.636604775,0.296013963686152,0.1403088147548554,2,B2023-03015
3016,3016,4648806.366047746,0.2829021730922399,0.0307830281011615,2,B2023-03016
3017,3017,749832.4887892377,0.4562380564736705,0.1382587240702929,2,B2019-03017
3018,3018,268941.17647058825,0.6240979393880117,0.2782655681054168,3,B2017-03018
3019,3019,999484.3049327354,0.548695236680824,-0.1244533796526524,6,B2019-03019
3020,3020,1229565.0224215246,0.5637383478515094,-0.2505477436375601,6,B2019-03020
3021,3021,232484.7058823529,0.4853635893026578,0.2638106365117482,3,B2017-03021
3022,3022,182426.7657992565,0.5456031981094454,0.0268881689585226,3,B2020-03022
3023,3023,695678.805535324,0.688461137946398,-0.4939536281636441,5,B2021-03023
3024,3024,255139.0134529148,0.570847624537778,0.6253286349760686,0,B2019-03024
3025,3025,279846.97781178274,0.5637904056676762,0.5412958855372828,0,B2018-03025
3026,3026,234831.97026022305,0.6728817246341765,0.4761903599234479,0,B2020-03026
3027,3027,234381.4080656186,0.7260405264944604,-0.4547115962689713,4,B2022-03027
3028,3028,569506.7264573991,0.3315228917731802,0.0496826671937279,2,B2019-03028
3029,3029,176007.05882352943,0.4367519327065188,0.1913758949695626,3,B2017-03029
3030,3030,337988.34668608883,0.6585453722060013,-0.2252519362996815,4,B2021-03030
3031,3031,266146.13618974754,0.6806183895641984,0.4673311608532031,0,B2018-03031
3032,3032,1252638.4142173617,0.6963853724044042,-0.4971200234130687,5,B2022-03032
3033,3033,200000.0,0.716148838300805,-0.4007578732741372,4,B2024-03033
3034,3034,287717.6740627391,0.5088841389617651,0.6094333226953125,0,B2018-03034
3035,3035,264757.64705882355,0.466561657786485,0.1615278241401939,3,B2017-03035
3036,3036,262356.5416985463,0.5429028845286329,0.1665938536342529,3,B2018-03036
3037,3037,896639.0977443609,0.61746350976624,-0.3179972840712134,5,B2022-03037
3038,3038,1200000.0,0.6502087421720761,-0.5019429359202695,5,B2024-03038
3039,3039,1154082.600896861,0.4298294069834035,0.1208016956039906,2,B2019-03039
3040,3040,249745.0837581937,0.5851792530260187,0.1050600472368706,3,B2021-03040
3041,3041,797408.9219330854,0.5986425205834218,-0.0709830293208348,6,B2020-03041
3042,3042,207297.33424470268,0.5526389413530829,0.0617718001463743,3,B2022-03042
3043,3043,906274.7778537252,0.5739592291139872,-0.0854587208284175,6,B2022-03043
3044,3044,191986.6870696252,0.5264296798836003,0.5224994013350256,0,B2018-03044
3045,3045,275765.8760520276,0.5513920033683118,0.2045871939592115,3,B2018-03045
3046,3046,1204469.8884758365,0.4689585437451647,-0.0021429203344967,2,B2020-03046
3047,3047,800849.2352512745,0.6737816162845648,-0.5017012010693466,5,B2021-03047
3048,3048,199327.3542600897,0.6456118910414734,0.0310294241425397,3,B2019-03048
3049,3049,1118638.6617100372,0.5323834813316387,0.5334627624241822,0,B2020-03049
3050,3050,1307554.2607428986,0.4713969450689861,0.5873496464670527,0,B2021-03050
3051,3051,254179.40520446096,0.5013820038583644,0.6024579968155604,0,B2020-03051
3052,3052,448000.0,0.6239312486335025,0.092462040228261,3,B2024-03052
3053,3053,833356.1175666439,0.5886051403574769,0.5117913035251668,0,B2022-03053
3054,3054,149210.76233183854,0.5623070725747045,0.6238106028609584,0,B2019-03054
3055,3055,1434075.6664388245,0.6898282895500434,-0.5136025686604982,5,B2022-03055
3056,3056,800000.0,0.6752685933776856,-0.522587230175118,5,B2025-03056
3057,3057,587730.9417040359,0.6059129125641627,0.0409338938772875,6,B2019-03057
3058,3058,587730.9417040359,0.6059129125641627,0.0409338938772875,6,B2019-03058
3059,3059,226290.7559681697,0.6860787497327023,-0.4235881863091806,4,B2023-03059
3060,3060,277494.5375091041,0.569360645183494,0.0660440182572094,3,B2021-03060
3061,3061,191811.7827084928,0.5424484293013464,0.6432331521180314,0,B2018-03061
3062,3062,12826319.816373376,0.2781619029666167,0.0290142482478697,7,B2018-03062
3063,3063,1619844.6588235295,0.4478639277339762,0.090000998043127,2,B2017-03063
3064,3064,300835.5011476665,0.4469148441449759,0.2022099859130052,3,B2018-03064
